,incident_borough,zipcode,policeprecinct,citycouncildistrict,communitydistrict,communityschooldistrict,congressionaldistrict,alarm_box_number
11774,QUEENS,11420.0,106.0,28.0,410.0,27.0,5.0,5202
11777,BROOKLYN,11219.0,68.0,38.0,310.0,20.0,10.0,2795
11778,BROOKLYN,11216.0,79.0,36.0,303.0,13.0,8.0,929
11780,BRONX,10470.0,47.0,11.0,212.0,11.0,16.0,4847
11786,BRONX,10457.0,42.0,15.0,203.0,9.0,15.0,2918
11789,MANHATTAN,10019.0,18.0,4.0,105.0,2.0,12.0,837
11790,BROOKLYN,11230.0,70.0,45.0,314.0,22.0,9.0,2473
11793,QUEENS,11105.0,114.0,22.0,401.0,30.0,14.0,7583
11795,BROOKLYN,11229.0,61.0,46.0,315.0,22.0,9.0,3254
11797,QUEENS,11104.0,108.0,26.0,402.0,30.0,14.0,7326
11800,QUEENS,11414.0,106.0,32.0,410.0,27.0,8.0,8404
11805,BRONX,10472.0,43.0,18.0,209.0,12.0,15.0,3039
11806,BROOKLYN,11201.0,84.0,33.0,302.0,13.0,8.0,422
11810,MANHATTAN,10007.0,1.0,1.0,101.0,2.0,10.0,116
11811,BRONX,10470.0,47.0,11.0,212.0,11.0,16.0,3877
11812,QUEENS,11378.0,104.0,30.0,405.0,24.0,6.0,7056
11817,RICHMOND / STATEN ISLAND,10306.0,122.0,51.0,503.0,31.0,11.0,2857
11818,BRONX,10459.0,41.0,17.0,202.0,8.0,15.0,2376
11820,MANHATTAN,10029.0,23.0,8.0,111.0,4.0,13.0,1291
11824,QUEENS,11378.0,104.0,30.0,405.0,24.0,6.0,7060
11828,BROOKLYN,11237.0,83.0,34.0,304.0,32.0,7.0,722
11829,BROOKLYN,11220.0,66.0,38.0,312.0,20.0,7.0,2621
11831,BRONX,10454.0,40.0,8.0,201.0,7.0,15.0,2202
11835,BRONX,10466.0,47.0,12.0,212.0,11.0,16.0,3806
11840,BROOKLYN,11233.0,81.0,41.0,303.0,16.0,8.0,854
11841,MANHATTAN,,,,,,,7414
11842,BROOKLYN,11207.0,75.0,42.0,305.0,19.0,8.0,1951
11843,MANHATTAN,10022.0,18.0,4.0,105.0,2.0,12.0,7276
11844,RICHMOND / STATEN ISLAND,10312.0,123.0,51.0,503.0,31.0,11.0,4412
11845,RICHMOND / STATEN ISLAND,10308.0,122.0,51.0,503.0,31.0,11.0,3252
11846,QUEENS,11418.0,102.0,32.0,409.0,27.0,7.0,9603
11847,MANHATTAN,10016.0,14.0,2.0,105.0,2.0,12.0,686
11849,RICHMOND / STATEN ISLAND,10314.0,121.0,51.0,502.0,31.0,11.0,2975
11852,BROOKLYN,11204.0,66.0,44.0,312.0,20.0,10.0,2598
11855,BROOKLYN,,,,,,,817
11856,BROOKLYN,11226.0,70.0,40.0,314.0,17.0,9.0,1560
11857,BROOKLYN,11203.0,67.0,45.0,317.0,18.0,9.0,2395
11858,BROOKLYN,11221.0,81.0,36.0,303.0,16.0,8.0,786
11859,QUEENS,11374.0,112.0,29.0,406.0,28.0,6.0,3137
11863,QUEENS,11104.0,108.0,26.0,402.0,30.0,14.0,7316
11864,BRONX,,,,,,,3879
11865,BROOKLYN,11213.0,77.0,35.0,308.0,17.0,9.0,3923
11873,QUEENS,11385.0,104.0,30.0,405.0,24.0,6.0,4954
11874,QUEENS,,,,,,,4954
11879,MANHATTAN,10001.0,13.0,3.0,105.0,2.0,12.0,599
11881,MANHATTAN,10031.0,30.0,7.0,109.0,5.0,13.0,1558
11882,BROOKLYN,,,,,,,1008
11883,BRONX,,,,,,,2139
11884,MANHATTAN,10031.0,30.0,7.0,109.0,6.0,13.0,1658
11885,QUEENS,11377.0,108.0,26.0,402.0,24.0,14.0,7819
11886,RICHMOND / STATEN ISLAND,10305.0,122.0,50.0,502.0,31.0,11.0,1413
11889,BROOKLYN,11235.0,61.0,48.0,315.0,22.0,9.0,3305
11890,BRONX,10457.0,48.0,15.0,206.0,9.0,15.0,2981
11892,MANHATTAN,10038.0,1.0,1.0,101.0,2.0,10.0,63
11897,QUEENS,11379.0,104.0,30.0,405.0,24.0,6.0,4210
11900,BROOKLYN,11215.0,78.0,39.0,306.0,15.0,9.0,1217
11901,MANHATTAN,10128.0,19.0,5.0,108.0,2.0,12.0,1233
11907,BROOKLYN,11236.0,69.0,46.0,318.0,18.0,8.0,2297
11909,QUEENS,11385.0,104.0,34.0,405.0,24.0,7.0,4040
11911,QUEENS,11413.0,105.0,31.0,413.0,29.0,5.0,5761
11913,BRONX,10469.0,47.0,12.0,212.0,11.0,16.0,3481
11915,MANHATTAN,10002.0,7.0,1.0,103.0,1.0,12.0,403
11917,QUEENS,11367.0,109.0,24.0,407.0,25.0,6.0,9471
11919,BRONX,10459.0,42.0,16.0,203.0,12.0,15.0,2745
11923,QUEENS,11378.0,104.0,30.0,405.0,24.0,6.0,4551
11929,QUEENS,11429.0,105.0,27.0,413.0,29.0,5.0,5435
11934,RICHMOND / STATEN ISLAND,10314.0,121.0,50.0,502.0,31.0,11.0,2531
11936,QUEENS,11365.0,109.0,20.0,407.0,25.0,6.0,4386
11938,BROOKLYN,11235.0,61.0,48.0,315.0,22.0,8.0,3222
11941,BROOKLYN,11226.0,67.0,40.0,317.0,17.0,9.0,3963
11942,MANHATTAN,10016.0,14.0,2.0,105.0,2.0,12.0,715
11943,BROOKLYN,11201.0,84.0,33.0,302.0,13.0,7.0,481
11944,RICHMOND / STATEN ISLAND,10304.0,120.0,49.0,501.0,31.0,11.0,264
11945,BROOKLYN,11235.0,61.0,48.0,315.0,22.0,9.0,3294
11946,BRONX,10466.0,47.0,12.0,212.0,11.0,16.0,4448
11951,BROOKLYN,11217.0,78.0,33.0,306.0,15.0,7.0,583
11955,BROOKLYN,11226.0,70.0,45.0,317.0,22.0,9.0,2495
11956,BROOKLYN,11231.0,76.0,38.0,306.0,15.0,7.0,3809
11961,QUEENS,11377.0,108.0,26.0,402.0,30.0,14.0,7868
11962,QUEENS,11379.0,104.0,30.0,405.0,24.0,6.0,5186
11972,QUEENS,11413.0,105.0,31.0,413.0,29.0,5.0,5881
11978,BRONX,10475.0,47.0,12.0,212.0,11.0,16.0,4432
11980,MANHATTAN,,,,,,,7107
11981,RICHMOND / STATEN ISLAND,10314.0,121.0,50.0,502.0,31.0,11.0,3183
11982,BROOKLYN,,,,,,,8615
11983,QUEENS,11378.0,104.0,30.0,405.0,24.0,6.0,7046
11991,QUEENS,11385.0,104.0,30.0,405.0,24.0,7.0,410
11993,BROOKLYN,11213.0,79.0,36.0,303.0,13.0,8.0,924
11996,BROOKLYN,11207.0,75.0,42.0,305.0,19.0,8.0,1703
12001,BRONX,10459.0,42.0,17.0,203.0,12.0,15.0,7370
12002,MANHATTAN,10003.0,13.0,2.0,106.0,2.0,12.0,480
12004,BRONX,10455.0,40.0,8.0,201.0,7.0,15.0,2203
12005,QUEENS,11355.0,109.0,20.0,407.0,25.0,6.0,9439
12006,BROOKLYN,,,,,,,409
12008,BROOKLYN,11221.0,79.0,36.0,303.0,16.0,8.0,687
12011,BROOKLYN,11218.0,66.0,40.0,312.0,22.0,9.0,3705
12013,BROOKLYN,11214.0,62.0,43.0,311.0,21.0,11.0,3455
12014,BRONX,10459.0,41.0,17.0,202.0,8.0,15.0,2547
12016,MANHATTAN,10002.0,7.0,1.0,103.0,1.0,12.0,277
12017,MANHATTAN,10036.0,10.0,3.0,104.0,2.0,10.0,782
12018,BRONX,10455.0,40.0,17.0,201.0,7.0,15.0,2302
12025,QUEENS,11413.0,105.0,31.0,413.0,29.0,5.0,5956
12029,BROOKLYN,11221.0,81.0,36.0,303.0,16.0,8.0,791
12030,MANHATTAN,,,,,,,1625
12031,MANHATTAN,10033.0,34.0,10.0,112.0,6.0,13.0,1818
12033,MANHATTAN,10027.0,30.0,7.0,109.0,5.0,13.0,1541
12034,BRONX,10469.0,47.0,12.0,212.0,11.0,16.0,4390
12040,BROOKLYN,11213.0,77.0,36.0,308.0,17.0,9.0,922
12045,QUEENS,11432.0,103.0,24.0,412.0,28.0,6.0,4769
12046,QUEENS,11365.0,107.0,23.0,408.0,26.0,6.0,9757
12048,BRONX,10457.0,48.0,15.0,206.0,10.0,15.0,4788
12059,QUEENS,11365.0,107.0,23.0,408.0,26.0,6.0,9776
12061,MANHATTAN,10016.0,13.0,2.0,106.0,2.0,12.0,683
12064,BROOKLYN,11226.0,67.0,45.0,317.0,22.0,9.0,3068
12068,BROOKLYN,,,,,,,7034
12069,BROOKLYN,,,,,,,7138
12073,BRONX,10465.0,45.0,13.0,210.0,8.0,14.0,4280
12075,QUEENS,11370.0,114.0,22.0,401.0,7.0,14.0,71
12078,QUEENS,11436.0,113.0,28.0,412.0,27.0,5.0,1970
12082,BRONX,10461.0,45.0,13.0,210.0,8.0,14.0,4652
12084,QUEENS,11104.0,108.0,26.0,402.0,30.0,14.0,7304
12086,BROOKLYN,11209.0,68.0,43.0,310.0,20.0,11.0,1157
12091,BROOKLYN,11228.0,68.0,43.0,310.0,20.0,11.0,2740
12092,MANHATTAN,10040.0,34.0,10.0,112.0,6.0,13.0,1768
12093,RICHMOND / STATEN ISLAND,10310.0,120.0,49.0,501.0,31.0,11.0,516
12094,MANHATTAN,10030.0,32.0,9.0,110.0,5.0,13.0,1546
12098,QUEENS,11378.0,104.0,30.0,405.0,24.0,6.0,4546
12099,QUEENS,11368.0,110.0,21.0,404.0,24.0,14.0,9224
12104,BRONX,10472.0,43.0,18.0,209.0,12.0,15.0,2801
12106,MANHATTAN,10034.0,34.0,10.0,112.0,6.0,13.0,1802
12110,BRONX,10468.0,52.0,14.0,207.0,10.0,13.0,3361
12116,BROOKLYN,11226.0,71.0,40.0,309.0,17.0,9.0,1569
12127,MANHATTAN,10019.0,18.0,3.0,104.0,3.0,10.0,933
12128,MANHATTAN,10035.0,32.0,9.0,110.0,5.0,13.0,1504
12129,BROOKLYN,11229.0,61.0,46.0,315.0,22.0,9.0,3673
12130,RICHMOND / STATEN ISLAND,10302.0,121.0,50.0,501.0,31.0,11.0,1321
12131,BRONX,10470.0,47.0,11.0,212.0,11.0,16.0,3617
12135,MANHATTAN,,,,,,,7310
12136,BROOKLYN,,,,,,,1824
12138,BROOKLYN,11221.0,81.0,41.0,303.0,16.0,8.0,798
12139,QUEENS,11377.0,108.0,26.0,402.0,30.0,14.0,7802
12140,QUEENS,11434.0,105.0,31.0,413.0,29.0,5.0,8784
12142,BROOKLYN,11221.0,83.0,34.0,304.0,32.0,7.0,711
12143,BROOKLYN,11229.0,61.0,48.0,315.0,21.0,11.0,3348
12145,BROOKLYN,11234.0,63.0,46.0,318.0,22.0,8.0,3005
12146,BROOKLYN,11234.0,63.0,46.0,318.0,22.0,8.0,3176
12149,BRONX,10465.0,45.0,13.0,210.0,8.0,14.0,4170
12150,BROOKLYN,11220.0,68.0,38.0,310.0,20.0,10.0,2711
12152,BRONX,10465.0,45.0,13.0,210.0,8.0,14.0,4196
12154,BROOKLYN,11219.0,66.0,44.0,312.0,20.0,10.0,2569
12156,QUEENS,11358.0,109.0,20.0,407.0,25.0,6.0,4433
12157,BROOKLYN,11231.0,76.0,38.0,306.0,15.0,7.0,1358
12158,QUEENS,11412.0,113.0,27.0,412.0,29.0,5.0,5641
12160,RICHMOND / STATEN ISLAND,10306.0,122.0,50.0,502.0,31.0,11.0,2248
12161,QUEENS,11385.0,104.0,30.0,405.0,24.0,6.0,5101
12162,RICHMOND / STATEN ISLAND,10305.0,122.0,50.0,502.0,31.0,11.0,1478
12165,BRONX,10457.0,42.0,15.0,203.0,9.0,15.0,2916
12166,MANHATTAN,10027.0,26.0,7.0,109.0,3.0,10.0,1435
12167,BROOKLYN,11230.0,70.0,40.0,314.0,22.0,9.0,2492
12168,QUEENS,11363.0,111.0,19.0,411.0,26.0,3.0,6375
12169,QUEENS,11369.0,115.0,22.0,403.0,30.0,14.0,7747
12171,BRONX,10463.0,50.0,11.0,208.0,10.0,16.0,3755
12172,QUEENS,11366.0,107.0,24.0,408.0,25.0,6.0,6516
12173,RICHMOND / STATEN ISLAND,10308.0,122.0,51.0,503.0,31.0,11.0,3459
12176,QUEENS,11432.0,103.0,24.0,412.0,28.0,5.0,9870
12177,MANHATTAN,10007.0,5.0,1.0,101.0,2.0,7.0,7105
12180,QUEENS,11354.0,109.0,19.0,407.0,25.0,14.0,4565
12183,BRONX,10463.0,50.0,11.0,208.0,10.0,16.0,3716
12184,BRONX,10461.0,49.0,13.0,211.0,11.0,14.0,3272
12187,BROOKLYN,11218.0,70.0,40.0,314.0,17.0,9.0,1532
12191,RICHMOND / STATEN ISLAND,10302.0,121.0,49.0,501.0,31.0,11.0,914
12192,QUEENS,11420.0,106.0,28.0,410.0,27.0,5.0,8946
12194,QUEENS,11416.0,102.0,32.0,409.0,27.0,7.0,2091
12196,BROOKLYN,11220.0,68.0,43.0,310.0,20.0,11.0,1140
12197,BRONX,10463.0,50.0,11.0,208.0,10.0,16.0,3752
12198,BROOKLYN,11223.0,61.0,44.0,315.0,21.0,11.0,3329
12199,BROOKLYN,11220.0,72.0,38.0,307.0,15.0,7.0,2651
12202,BROOKLYN,11214.0,62.0,43.0,311.0,21.0,11.0,3473
12207,QUEENS,11375.0,112.0,29.0,406.0,28.0,6.0,9540
12209,BROOKLYN,11206.0,83.0,34.0,304.0,14.0,7.0,710
12210,MANHATTAN,10002.0,5.0,1.0,103.0,2.0,7.0,227
12216,BROOKLYN,11209.0,68.0,43.0,310.0,20.0,11.0,1195
12222,RICHMOND / STATEN ISLAND,10307.0,123.0,51.0,503.0,31.0,11.0,4849
12223,MANHATTAN,,,,,,,688
12226,BROOKLYN,11224.0,60.0,47.0,313.0,21.0,8.0,3528
12227,MANHATTAN,10002.0,7.0,1.0,103.0,1.0,12.0,276
12228,BRONX,10453.0,46.0,14.0,205.0,10.0,15.0,3152
12230,QUEENS,11432.0,107.0,24.0,408.0,29.0,6.0,6601
12233,QUEENS,11428.0,105.0,23.0,413.0,29.0,5.0,5549
12236,BROOKLYN,11212.0,73.0,41.0,316.0,23.0,9.0,1670
12238,MANHATTAN,10019.0,18.0,6.0,104.0,2.0,10.0,913
12240,BROOKLYN,11221.0,83.0,34.0,304.0,32.0,7.0,758
12241,QUEENS,11419.0,102.0,28.0,409.0,27.0,5.0,6023
12242,BROOKLYN,11235.0,60.0,48.0,313.0,21.0,8.0,3685
12243,BRONX,10471.0,50.0,11.0,208.0,10.0,16.0,3781
12244,BRONX,10457.0,48.0,15.0,206.0,10.0,15.0,3144
12250,BROOKLYN,11234.0,63.0,46.0,318.0,22.0,8.0,3143
12252,BROOKLYN,11222.0,94.0,33.0,301.0,14.0,12.0,43
12255,QUEENS,11428.0,105.0,23.0,413.0,29.0,5.0,5518
12257,MANHATTAN,,,,,,,7169
12259,BROOKLYN,11204.0,62.0,47.0,311.0,20.0,10.0,2912
12260,QUEENS,11694.0,100.0,32.0,414.0,27.0,5.0,1378
12262,MANHATTAN,10012.0,5.0,1.0,102.0,2.0,7.0,319
12263,BRONX,10462.0,49.0,15.0,211.0,11.0,14.0,3208
12264,BRONX,10451.0,40.0,17.0,201.0,7.0,15.0,2224
12271,MANHATTAN,10014.0,10.0,3.0,104.0,2.0,10.0,548
12272,BRONX,10462.0,49.0,15.0,211.0,11.0,14.0,3217
12273,MANHATTAN,10012.0,6.0,1.0,102.0,2.0,10.0,358
12276,QUEENS,11102.0,114.0,22.0,401.0,30.0,12.0,7459
12282,MANHATTAN,10025.0,24.0,7.0,107.0,3.0,13.0,1285
12284,QUEENS,11372.0,115.0,25.0,403.0,30.0,14.0,7885
12287,MANHATTAN,,,,,,,1383
12292,QUEENS,11377.0,108.0,26.0,402.0,30.0,14.0,2214
12296,BROOKLYN,11212.0,73.0,41.0,316.0,23.0,9.0,1658
12298,QUEENS,11379.0,104.0,30.0,405.0,24.0,6.0,4221
12299,MANHATTAN,10029.0,25.0,9.0,111.0,4.0,13.0,1385
12301,QUEENS,11432.0,103.0,24.0,412.0,28.0,5.0,9877
12312,BROOKLYN,11212.0,73.0,41.0,316.0,23.0,9.0,1637
12313,RICHMOND / STATEN ISLAND,10301.0,120.0,49.0,501.0,31.0,11.0,228
12316,BROOKLYN,11203.0,67.0,45.0,317.0,18.0,9.0,2300
12318,BROOKLYN,11237.0,83.0,34.0,304.0,32.0,7.0,736
12320,QUEENS,11378.0,104.0,30.0,405.0,24.0,12.0,4090
12323,BRONX,10468.0,52.0,14.0,207.0,10.0,13.0,3338
12324,BRONX,10468.0,50.0,14.0,208.0,10.0,13.0,3521
12326,RICHMOND / STATEN ISLAND,10306.0,122.0,50.0,503.0,31.0,11.0,2417
12327,BRONX,10457.0,48.0,15.0,206.0,12.0,15.0,2942
12331,MANHATTAN,10001.0,14.0,4.0,105.0,2.0,12.0,714
12332,QUEENS,11385.0,104.0,30.0,405.0,24.0,6.0,5105
12338,QUEENS,11420.0,106.0,28.0,410.0,27.0,5.0,5212
12340,QUEENS,11365.0,111.0,20.0,411.0,26.0,6.0,9949
12341,MANHATTAN,10017.0,14.0,4.0,105.0,2.0,12.0,7402
12342,BROOKLYN,11221.0,81.0,36.0,303.0,16.0,8.0,795
12343,RICHMOND / STATEN ISLAND,10301.0,120.0,49.0,501.0,31.0,11.0,67
12345,QUEENS,11429.0,105.0,27.0,413.0,29.0,5.0,5699
12346,BROOKLYN,11216.0,77.0,36.0,308.0,17.0,9.0,954
12347,QUEENS,11377.0,108.0,26.0,402.0,24.0,14.0,2210
12350,BROOKLYN,11221.0,81.0,36.0,303.0,16.0,8.0,792
12356,BROOKLYN,11212.0,73.0,42.0,316.0,23.0,8.0,1684
12357,BRONX,10454.0,40.0,17.0,201.0,7.0,15.0,2132
12359,QUEENS,11373.0,110.0,25.0,404.0,24.0,6.0,4544
12362,MANHATTAN,10010.0,13.0,2.0,105.0,2.0,12.0,631
12365,BRONX,10472.0,43.0,18.0,209.0,12.0,15.0,3062
12371,BRONX,10456.0,40.0,17.0,201.0,7.0,15.0,2315
12372,RICHMOND / STATEN ISLAND,10301.0,120.0,49.0,501.0,31.0,11.0,39
12373,MANHATTAN,10011.0,13.0,3.0,104.0,2.0,12.0,624
12378,QUEENS,11417.0,106.0,32.0,410.0,27.0,8.0,2011
12379,BRONX,10451.0,40.0,8.0,201.0,7.0,15.0,2225
12380,QUEENS,11354.0,109.0,19.0,407.0,25.0,14.0,4507
12383,BRONX,10451.0,40.0,17.0,201.0,7.0,15.0,2296
12384,BROOKLYN,11214.0,60.0,47.0,313.0,21.0,10.0,3873
12390,BROOKLYN,11208.0,75.0,37.0,305.0,19.0,7.0,1818
12391,BRONX,10460.0,48.0,17.0,206.0,12.0,15.0,2945
12392,MANHATTAN,10021.0,19.0,4.0,108.0,2.0,12.0,1014
12398,BROOKLYN,11236.0,69.0,45.0,318.0,18.0,8.0,2342
12401,MANHATTAN,10075.0,19.0,4.0,108.0,2.0,12.0,1073
12403,BROOKLYN,11204.0,62.0,38.0,311.0,20.0,10.0,2806
12405,BRONX,10467.0,47.0,12.0,212.0,11.0,16.0,3615
12407,RICHMOND / STATEN ISLAND,10314.0,121.0,50.0,502.0,31.0,11.0,3171
12409,BROOKLYN,11210.0,70.0,45.0,314.0,22.0,9.0,3200
12410,BROOKLYN,11226.0,70.0,40.0,314.0,17.0,9.0,1551
12411,MANHATTAN,10018.0,14.0,4.0,105.0,2.0,12.0,733
12412,BROOKLYN,11237.0,83.0,37.0,304.0,32.0,7.0,748
12413,RICHMOND / STATEN ISLAND,10314.0,121.0,51.0,502.0,31.0,11.0,2935
12414,BROOKLYN,11201.0,76.0,39.0,306.0,15.0,7.0,535
12415,QUEENS,11356.0,109.0,19.0,407.0,25.0,14.0,4581
12418,BRONX,10451.0,44.0,8.0,204.0,7.0,15.0,2351
12421,QUEENS,11367.0,107.0,24.0,408.0,25.0,6.0,9103
12422,QUEENS,11364.0,111.0,23.0,411.0,26.0,6.0,6698
12423,RICHMOND / STATEN ISLAND,10310.0,120.0,49.0,501.0,31.0,11.0,395
12426,BRONX,10463.0,50.0,11.0,208.0,10.0,16.0,4973
12427,QUEENS,11357.0,109.0,19.0,407.0,25.0,3.0,6269
12428,BROOKLYN,,,,,,,3907
12429,BRONX,10451.0,44.0,8.0,204.0,7.0,15.0,2304
12432,MANHATTAN,10011.0,10.0,3.0,104.0,2.0,10.0,593
12433,MANHATTAN,10003.0,6.0,2.0,102.0,2.0,12.0,556
12434,QUEENS,11374.0,112.0,29.0,406.0,28.0,6.0,9506
12437,MANHATTAN,10004.0,1.0,1.0,101.0,2.0,10.0,31
12440,MANHATTAN,10128.0,23.0,4.0,111.0,2.0,12.0,1237
12442,BROOKLYN,11220.0,66.0,38.0,312.0,20.0,7.0,2605
12443,BROOKLYN,11204.0,62.0,44.0,311.0,21.0,10.0,2968
12445,QUEENS,11361.0,111.0,19.0,411.0,26.0,6.0,6137
12447,QUEENS,11427.0,105.0,23.0,413.0,29.0,3.0,9858
12450,BRONX,10451.0,40.0,17.0,201.0,7.0,15.0,2223
12451,QUEENS,11103.0,114.0,22.0,401.0,30.0,14.0,7484
12452,QUEENS,11426.0,105.0,23.0,413.0,26.0,3.0,6752
12454,QUEENS,,,,,,,8391
12457,MANHATTAN,10013.0,5.0,1.0,101.0,2.0,10.0,176
12459,QUEENS,11385.0,104.0,34.0,405.0,24.0,7.0,4032
12460,BRONX,10469.0,47.0,12.0,212.0,11.0,16.0,4441
12464,BRONX,10460.0,48.0,17.0,206.0,12.0,15.0,2969
12465,BROOKLYN,11233.0,77.0,41.0,308.0,17.0,9.0,3760
12469,QUEENS,11434.0,113.0,28.0,412.0,27.0,5.0,4708
12476,QUEENS,11375.0,112.0,29.0,406.0,28.0,6.0,3240
12477,BRONX,10473.0,43.0,18.0,209.0,8.0,15.0,2803
12480,QUEENS,11106.0,114.0,26.0,401.0,30.0,12.0,7372
12485,RICHMOND / STATEN ISLAND,10305.0,120.0,49.0,501.0,31.0,11.0,612
12486,BROOKLYN,11219.0,66.0,44.0,312.0,20.0,10.0,3785
12488,QUEENS,11377.0,108.0,26.0,402.0,30.0,14.0,7904
12489,BRONX,10454.0,40.0,8.0,201.0,7.0,15.0,8502
12490,QUEENS,11372.0,115.0,25.0,403.0,30.0,14.0,7828
12493,MANHATTAN,10027.0,26.0,7.0,109.0,3.0,10.0,1416
12494,QUEENS,11435.0,103.0,28.0,412.0,28.0,5.0,6065
12495,BRONX,10473.0,43.0,18.0,209.0,8.0,15.0,2632
12496,RICHMOND / STATEN ISLAND,10304.0,120.0,49.0,501.0,31.0,11.0,293
12497,BROOKLYN,11230.0,70.0,44.0,314.0,22.0,9.0,2998
12498,BRONX,,,,,,,8995
12499,BRONX,10469.0,49.0,13.0,211.0,11.0,14.0,3417
12500,MANHATTAN,10026.0,28.0,9.0,110.0,3.0,13.0,1417
12505,BROOKLYN,11221.0,83.0,37.0,304.0,32.0,7.0,823
12507,BROOKLYN,11214.0,62.0,43.0,311.0,20.0,10.0,4297
12508,BROOKLYN,11231.0,76.0,38.0,306.0,15.0,10.0,1332
12510,QUEENS,11355.0,109.0,20.0,407.0,25.0,6.0,4459
12512,BROOKLYN,11207.0,75.0,37.0,305.0,19.0,7.0,1713
12513,BROOKLYN,11220.0,66.0,38.0,312.0,20.0,7.0,2687
12515,BROOKLYN,11206.0,79.0,36.0,303.0,13.0,8.0,675
12516,QUEENS,11420.0,106.0,28.0,410.0,27.0,5.0,4947
12521,MANHATTAN,10022.0,19.0,4.0,108.0,2.0,12.0,947
12524,QUEENS,11691.0,101.0,31.0,414.0,27.0,5.0,1027
12525,MANHATTAN,10009.0,9.0,2.0,103.0,1.0,12.0,462
12526,QUEENS,,,,,,,8372
12530,BROOKLYN,11203.0,67.0,45.0,317.0,18.0,9.0,2400
12532,BROOKLYN,11220.0,72.0,38.0,307.0,20.0,7.0,2660
12536,MANHATTAN,10027.0,26.0,7.0,109.0,5.0,13.0,1452
12537,QUEENS,11361.0,111.0,20.0,411.0,26.0,6.0,6944
12538,BROOKLYN,11236.0,69.0,46.0,318.0,18.0,8.0,2288
12539,MANHATTAN,10026.0,28.0,9.0,110.0,3.0,13.0,1397
12540,BROOKLYN,11226.0,70.0,40.0,314.0,17.0,9.0,1548
12541,MANHATTAN,10036.0,10.0,3.0,104.0,2.0,10.0,783
12542,BRONX,10460.0,42.0,16.0,203.0,12.0,15.0,4746
12547,MANHATTAN,10035.0,25.0,8.0,111.0,5.0,13.0,1446
12550,MANHATTAN,10065.0,19.0,4.0,108.0,2.0,12.0,1016
12551,BROOKLYN,11207.0,75.0,42.0,305.0,19.0,8.0,1750
12552,QUEENS,11422.0,105.0,31.0,413.0,29.0,5.0,5927
12553,RICHMOND / STATEN ISLAND,10301.0,120.0,49.0,501.0,31.0,11.0,175
12558,BRONX,10455.0,40.0,17.0,201.0,7.0,15.0,2218
12560,BROOKLYN,11223.0,62.0,44.0,311.0,21.0,10.0,2961
12561,BROOKLYN,11205.0,90.0,33.0,301.0,14.0,7.0,372
12562,BROOKLYN,11203.0,67.0,45.0,317.0,18.0,9.0,2324
12563,BROOKLYN,11207.0,83.0,37.0,304.0,32.0,8.0,841
12565,QUEENS,11432.0,107.0,24.0,408.0,29.0,6.0,9878
12567,BROOKLYN,11232.0,72.0,38.0,307.0,15.0,10.0,1424
12570,QUEENS,11417.0,106.0,28.0,410.0,27.0,5.0,6014
12577,BROOKLYN,11218.0,66.0,39.0,312.0,15.0,10.0,2704
12584,MANHATTAN,10011.0,6.0,3.0,102.0,2.0,10.0,553
12586,QUEENS,11417.0,106.0,28.0,410.0,27.0,5.0,6010
12588,QUEENS,11361.0,111.0,19.0,411.0,26.0,6.0,6308
12592,RICHMOND / STATEN ISLAND,10312.0,123.0,51.0,503.0,31.0,11.0,4468
12593,QUEENS,11354.0,109.0,20.0,407.0,25.0,6.0,6945
12594,BRONX,10457.0,44.0,15.0,204.0,9.0,15.0,2901
12595,QUEENS,11105.0,114.0,22.0,401.0,30.0,14.0,7549
12596,BRONX,10460.0,42.0,17.0,203.0,12.0,15.0,2788
12602,BROOKLYN,11234.0,63.0,46.0,318.0,22.0,9.0,3208
12603,BROOKLYN,11221.0,83.0,34.0,304.0,32.0,8.0,772
12604,BRONX,10461.0,45.0,13.0,210.0,8.0,14.0,4229
12607,BRONX,10465.0,45.0,13.0,210.0,8.0,14.0,4058
12617,BROOKLYN,11213.0,71.0,41.0,309.0,17.0,9.0,1604
12620,BRONX,10461.0,45.0,13.0,210.0,8.0,14.0,4215
12621,MANHATTAN,10002.0,7.0,2.0,103.0,1.0,12.0,402
12622,QUEENS,11411.0,105.0,27.0,413.0,29.0,5.0,6828
12623,BROOKLYN,11215.0,78.0,39.0,306.0,15.0,9.0,1266
12624,QUEENS,11364.0,111.0,23.0,411.0,26.0,6.0,1591
12625,RICHMOND / STATEN ISLAND,10306.0,122.0,50.0,502.0,31.0,11.0,2075
12627,MANHATTAN,10028.0,19.0,5.0,108.0,2.0,12.0,1094
12632,QUEENS,11354.0,109.0,20.0,407.0,25.0,6.0,6999
12636,BROOKLYN,11234.0,63.0,46.0,318.0,22.0,8.0,4180
12639,QUEENS,11429.0,105.0,27.0,413.0,29.0,5.0,5417
12642,QUEENS,11101.0,108.0,26.0,402.0,24.0,12.0,7236
12647,QUEENS,11416.0,102.0,32.0,409.0,27.0,7.0,2153
12650,QUEENS,11101.0,114.0,26.0,401.0,30.0,14.0,7401
12655,MANHATTAN,10002.0,5.0,1.0,103.0,2.0,7.0,7103
12657,RICHMOND / STATEN ISLAND,10309.0,123.0,51.0,503.0,31.0,11.0,4141
12659,BRONX,10458.0,48.0,15.0,207.0,10.0,15.0,3370
12660,BROOKLYN,,,,,,,3963
